CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Antônio Dias;MG;0;9565;9565;2878;1401;1477;4662;3220;0.6450;0.6240;0.8490;0.5070;-42.8695;-19.6515;445.4637;787.0610;0;0;9363;Rural Adjacente;21792;22126;47511;42014;133444;11281;144725;14982.0000;Administração, defesa, educação e saúde públicas e seguridade social;23779361;114;6;3;2;0;0;3;36;16;14;1;0;1;2;6;2;5;5;0;12;0;0;0;0;1;0;1;0;1532;996;0;2
Antônio Gonçalves;BA;0;11015;11015;3092;1659;1433;5770;4206;0.5980;0.5800;0.7410;0.4980;-40.2757;-10.5758;500.5641;345.2830;0;0;11715;Rural Adjacente;5278;3502;17308;35293;61381;2158;63539;5300.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;101;0;2;1;0;0;2;53;0;4;1;0;0;1;1;2;2;1;0;31;0;0;0;0;0;0;0;0;582;791;0;1
Antônio João;MS;0;8208;8179;2241;1949;292;6065;3234;0.6430;0.6330;0.7990;0.5260;-55.9481;-22.1947;691.6796;1145.1750;0;0;8891;Rural Adjacente;76641;8172;49934;49293;184040;16104;200144;22889.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;28193377;76;2;0;3;0;0;0;43;1;5;0;0;1;1;2;3;4;2;2;7;0;0;1;22;1;0;1;0;1681;687;0;1
Antônio Martins;RN;0;6907;6907;2095;1167;928;3774;4693;0.5780;0.5540;0.7600;0.4580;-37.8857;-6.2160;325.1789;244.8970;0;0;7137;Rural Adjacente;1623;3540;10481;32512;48155;1596;49751;6890.0000;Administração, defesa, educação e saúde públicas e seguridade social;14572484;71;0;0;3;0;0;2;25;0;2;0;0;0;1;2;2;1;4;1;28;0;0;0;0;0;0;0;0;446;995;0;1
Antônio Olinto;PR;0;7351;7351;2434;221;2213;677;3004;0.6560;0.6260;0.8250;0.5470;-50.1979;-25.9867;814.2806;469.6200;0;0;7441;Rural Adjacente;90186;10751;26722;32535;160195;5403;165598;21841.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;18874532;85;5;2;9;0;0;2;35;6;6;0;0;0;1;2;2;5;2;1;7;0;0;0;0;0;0;0;0;2217;1032;0;8
Antônio Prado;RS;0;12833;12828;4247;3180;1067;6081;417;0.7580;0.7770;0.8350;0.6710;-51.2836;-28.8554;640.4363;348.1480;Uva E Vinho;D;13055;Rural Adjacente;63291;134647;188112;60786;446837;66837;513674;38634.0000;Demais serviços;37029748;810;4;4;171;1;3;32;287;87;46;5;9;7;25;22;6;19;23;17;42;0;0;0;0;0;3;0;3;5852;1014;0;1
Antônio Prado De Minas;MG;0;1671;1671;556;349;207;1003;2344;0.6840;0.6740;0.8300;0.5720;-42.1093;-21.0182;331.8212;83.8020;Serra Do Brigadeiro;E;1609;Rural Adjacente;3785;984;5684;10236;20689;621;21310;12761.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;44;0;0;2;0;1;1;18;7;4;0;1;0;2;0;2;2;0;0;4;0;0;0;0;0;0;0;0;398;359;0;1
Anápolis;GO;0;334613;333947;104418;102621;1797;301151;869;0.7370;0.7370;0.8220;0.6600;-48.9572;-16.3288;1023.4352;933.1560;Região Turística Dos Negócios E Tradições;B;381970;Urbano;54165;3712361;5874020;1426500;11067047;2051712;13118759;35372.0000;Demais serviços;990890692;9170;41;5;963;3;28;501;4047;407;448;121;175;205;407;613;6;377;308;113;402;0;0;7;627;22;15;4;3;134923;73452;1;10
Anísio De Abreu;PI;0;9098;9098;2568;1324;1244;4496;4288;0.5940;0.5340;0.7680;0.5120;-43.0349;-9.1749;434.1161;337.8770;0;0;9818;Rural Adjacente;2811;2778;21146;37314;64049;4283;68332;7077.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;69;0;0;2;0;1;2;49;1;1;0;0;0;0;2;5;3;1;0;2;0;0;0;0;0;0;0;0;441;906;0;1
Aparecida;SP;0;35007;34962;10341;10161;180;34084;458;0.7550;0.7350;0.8280;0.7060;-45.2294;-22.8482;582.2604;121.0760;Fé;A;36129;Urbano;1863;155047;758103;142824;1057836;57167;1115003;30760.0000;Demais serviços;91052277;1974;52;3;66;0;2;18;1171;27;429;11;3;3;36;38;2;23;28;15;47;0;0;15;1922;3;2;2;2;12667;4636;0;1
Aparecida;PB;0;7676;7676;2209;1056;1153;3635;4670;0.5780;0.5670;0.7470;0.4560;-38.0833;-6.7837;215.4375;295.7050;Vale Dos Dinossauros;E;8337;Rural Adjacente;6958;3557;21268;36294;68078;4445;72523;8687.0000;Administração, defesa, educação e saúde públicas e seguridade social;14746170;100;2;1;9;0;0;1;52;0;3;0;1;0;0;2;2;14;1;0;12;0;0;0;0;0;0;0;0;450;1299;0;1
Aparecida D'Oeste;SP;0;4450;4444;1560;1295;265;3623;1288;0.7210;0.6970;0.8040;0.6700;-50.8856;-20.4508;423.2461;179.0040;0;0;4234;Intermediário Adjacente;27409;17120;31276;18322;94127;4312;98439;22567.0000;Demais serviços;16106956;111;10;0;4;0;0;1;55;4;10;2;0;0;1;0;5;2;6;1;10;0;0;0;0;1;0;1;0;1871;591;0;1
Aparecida De Goiânia;GO;0;455657;455315;136583;136408;176;452266;1367;0.7180;0.7160;0.8340;0.6200;-49.2433;-16.8221;827.0000;278.5390;Região Turística Dos Negócios E Tradições;C;565957;Urbano;10267;2468260;6057955;1783782;10320265;1660720;11980985;22515.0000;Demais serviços;0;8947;19;12;1355;2;45;744;3803;318;414;158;115;100;334;645;5;323;184;87;284;0;0;2;43;13;12;3;2;138951;102673;0;6
Aparecida Do Rio Doce;GO;0;2427;2427;818;659;159;1940;2107;0.6930;0.7000;0.8140;0.5830;-51.1515;-18.2970;569.5319;602.1330;0;0;2474;Rural Adjacente;34699;3356;15233;17228;70515;3388;73902;29396.0000;Pecuária, inclusive apoio à pecuária;0;59;1;0;4;0;0;1;31;2;1;1;0;0;3;2;6;2;2;2;1;0;0;0;0;0;0;0;0;623;302;0;1
Aparecida Do Rio Negro;TO;0;4213;4209;1254;975;279;3307;3108;0.6510;0.5930;0.7910;0.5880;-47.9767;-9.9559;267.0708;1160.3680;0;0;4741;Intermediário Adjacente;28055;2306;11869;28513;70743;2783;73526;15738.0000;Administração, defesa, educação e saúde públicas e seguridade social;12715142;47;1;0;5;0;0;0;27;5;1;0;0;0;0;3;2;0;0;0;3;0;0;2;67;0;0;0;0;412;713;0;1
Aparecida Do Taboado;MS;0;22320;22290;7513;6728;785;18228;1996;0.6970;0.7170;0.8040;0.5880;-51.0976;-20.0850;392.2656;2750.1500;Costa Leste;D;25431;Urbano;174676;266245;238651;140178;819749;73752;893501;36108.0000;Demais serviços;71995120;746;25;4;58;1;3;25;322;86;51;16;5;5;24;32;2;11;42;10;24;0;0;0;0;1;2;1;2;6989;5283;0;1
Aperibé;RJ;0;10213;10213;3459;3000;459;8854;2151;0.6920;0.6700;0.7850;0.6310;-42.1049;-21.6194;65.9309;94.5420;Águas Do Noroeste;D;11612;Intermediário Adjacente;7331;14050;57315;80675;159371;8649;168019;15055.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;269;2;5;59;0;2;10;120;10;6;1;0;1;6;4;2;10;7;5;19;0;0;0;0;2;0;2;0;2368;3396;0;3
Apiacá;ES;0;7512;7512;2458;1772;686;5211;2607;0.6730;0.6590;0.8410;0.5490;-41.5634;-21.1564;115.3891;193.9840;0;0;7580;Rural Adjacente;20391;5020;29211;35200;89822;3460;93282;11766.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;149;0;2;9;0;0;7;79;4;11;1;0;0;6;6;3;5;4;4;8;0;0;0;0;0;1;0;1;2395;1310;0;3
Apiacás;MT;0;8567;8545;2527;1864;663;4709;2559;0.6750;0.6660;0.8090;0.5700;-57.3954;-9.5655;221.8814;20493.0650;0;0;9979;Rural Remoto;25385;6506;36272;54971;123134;9359;132494;13872.0000;Administração, defesa, educação e saúde públicas e seguridade social;26285675;145;8;1;19;0;0;1;77;6;4;4;0;0;5;5;4;1;3;0;7;0;0;1;22;0;0;0;0;588;2636;0;1
Apiaí;SP;0;25191;25187;7582;5522;2060;18138;1602;0.7100;0.6620;0.8350;0.6470;-48.8487;-24.5133;925.8538;974.3220;Cavernas Da Mata Atlântica;D;24526;Intermediário Adjacente;158668;104447;219566;88969;571650;42709;614359;24499.0000;Demais serviços;55210018;826;226;2;28;0;0;23;300;60;53;6;5;1;22;31;2;15;20;8;24;0;0;1;25;2;2;2;2;5753;3221;0;4
Apicum-Açu;MA;0;14959;14959;3401;2085;1316;9097;4901;0.5680;0.5290;0.7180;0.4830;-45.0767;-1.5306;10.5788;340.2880;0;0;17063;Rural Remoto;15179;4029;24630;56253;100091;3629;103720;5709.0000;Administração, defesa, educação e saúde públicas e seguridade social;38906474;77;0;0;2;0;0;2;38;0;0;2;0;0;0;0;3;17;0;0;13;0;0;0;0;1;0;1;0;153;673;0;1
Apiúna;SC;0;9600;9600;3028;1385;1643;3607;1692;0.7080;0.7350;0.8270;0.5840;-49.3916;-27.0418;132.0897;492.6440;Vale Europeu;D;10636;Rural Adjacente;13918;156115;105858;48780;324671;62078;386749;37073.0000;Indústrias de transformação;36431515;412;11;0;128;0;0;8;111;27;29;5;1;4;10;25;6;14;5;7;21;0;0;0;0;1;1;1;1;3935;1126;0;1
Apodi;RN;0;34763;34763;10026;5176;4850;17487;3321;0.6390;0.6110;0.7470;0.5710;-37.7978;-5.6638;76.2446;1602.4770;Polo Serrano;C;35814;Intermediário Adjacente;66153;42618;134412;148414;391597;28037;419633;11574.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;367;3;4;39;0;2;16;173;6;14;7;0;2;5;10;2;29;9;3;43;0;0;2;140;1;3;1;3;3757;10060;0;2
Aporá;BA;0;17731;17731;5183;2519;2664;8471;5234;0.5480;0.5160;0.7510;0.4250;-38.0800;-11.6554;190.1098;479.2620;0;0;17673;Rural Adjacente;16105;6982;30612;60967;114665;3561;118226;6150.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;90;1;0;3;0;1;1;66;2;3;0;0;0;1;3;2;2;1;1;3;0;0;0;0;0;0;0;0;831;1687;0;2
Aporé;GO;0;3803;3788;1271;839;432;2490;2109;0.6930;0.6920;0.8230;0.5840;-51.9281;-18.9589;556.3527;2900.0530;0;0;4163;Rural Adjacente;110397;121407;36779;23598;292180;10354;302534;73609.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;0;45;2;0;3;2;0;0;18;2;5;1;0;0;3;2;5;1;0;0;1;0;0;0;0;0;1;0;1;898;373;0;1
Apuarema;BA;0;7459;7459;2141;1474;667;5112;5185;0.5520;0.5550;0.7350;0.4130;-39.7421;-13.8532;272.5486;150.8300;0;0;7360;Rural Adjacente;15710;3194;17833;27490;64227;3688;67914;8769.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;52;0;0;1;0;0;0;31;1;1;0;0;0;0;3;2;8;1;0;4;0;0;0;0;0;0;0;0;314;588;0;1
Apucarana;PR;0;120919;120716;38514;36467;2047;107880;593;0.7480;0.7410;0.8450;0.6680;-51.4600;-23.5516;866.2810;558.3890;Vale Do Ivaí;C;133726;Urbano;111920;616639;1426996;516489;2672043;293739;2965782;22541.0000;Demais serviços;0;5258;56;4;1241;0;18;196;1924;248;236;82;92;106;185;271;6;135;200;67;191;0;0;1;68;7;3;3;2;49181;19174;0;7
Apuiarés;CE;0;13925;13913;3890;1653;2237;5766;3738;0.6180;0.5360;0.7410;0.5930;-39.4304;-3.9480;81.4219;545.1580;0;0;14814;Rural Adjacente;4148;11594;24718;47794;88254;4666;92920;6345.0000;Administração, defesa, educação e saúde públicas e seguridade social;32081247;93;1;0;3;0;0;4;59;1;3;0;0;0;1;0;2;2;1;0;16;0;0;0;0;0;0;0;0;802;2842;0;3
Apuí;AM;0;18007;18007;4614;2721;1893;10540;3368;0.6370;0.6210;0.7720;0.5400;-59.8857;-7.1979;132.9811;54240.5560;0;0;21583;Intermediário Remoto;60354;12501;35644;74532;183031;2244;185275;8810.0000;Administração, defesa, educação e saúde públicas e seguridade social;32300675;166;1;0;5;0;2;5;110;5;8;1;0;0;5;2;4;5;4;1;8;0;0;1;32;1;0;1;0;327;2458;0;1
Aquidabã;SE;0;20056;20056;5994;3520;2474;11422;4682;0.5780;0.5730;0.7470;0.4520;-37.0222;-10.2925;220.4098;359.5430;0;0;21443;Intermediário Adjacente;49822;12235;66874;91673;220603;12814;233417;10881.0000;Administração, defesa, educação e saúde públicas e seguridade social;33064256;160;1;0;7;0;1;2;98;3;5;1;1;0;4;3;4;7;5;4;14;0;0;0;0;1;2;1;2;1470;3093;0;1
Aquidauana;MS;0;45614;45455;12472;10970;1502;35080;2227;0.6880;0.6900;0.8400;0.5620;-55.7906;-20.4747;152.4602;16970.7110;Pantanal;C;47784;Urbano;153002;91375;316480;249920;810777;67935;878711;18568.0000;Administração, defesa, educação e saúde públicas e seguridade social;107940983;788;30;2;39;1;1;16;373;18;65;19;10;3;30;26;3;40;36;10;66;0;0;9;366;3;2;2;2;7671;8943;0;5
Aquiraz;CE;0;72628;72447;19694;18508;1186;27233;3282;0.6410;0.6080;0.7880;0.5500;-38.3898;-3.9062;22.7593;480.9970;Litoral Leste;B;79563;Urbano;82216;510291;809034;293325;1694866;449366;2144232;27337.0000;Demais serviços;218853602;1132;17;5;130;0;6;75;463;38;99;15;9;19;33;122;6;19;14;15;47;0;0;2;101;1;2;1;2;9362;9135;0;8
Arabutã;SC;0;4193;4193;1343;445;898;1303;943;0.7330;0.7440;0.8630;0.6140;-52.1486;-27.1574;480.1771;133.0140;0;0;4266;Rural Adjacente;41496;12930;23255;23005;100686;6040;106727;24948.0000;Pecuária, inclusive apoio à pecuária;17606493;181;2;0;20;0;5;5;37;31;8;0;2;0;5;3;2;3;4;13;41;0;0;0;0;0;0;0;0;1623;664;0;2
Aracaju;SE;1;571149;570674;169830;169830;0;566369;230;0.7700;0.7840;0.8230;0.7080;-37.0482;-10.9072;4.2883;182.1630;Polo Costa Dos Coqueirais;A;648939;Urbano;2679;2624804;9244912;2652552;14524947;1973535;16498482;25718.0000;Demais serviços;1300130786;14534;23;14;721;5;21;717;5262;358;1078;349;182;287;1081;1634;38;565;971;265;963;0;0;0;0;20;51;5;4;173933;78612;1;14
Aracati;CE;0;69159;69018;19811;12836;6975;43879;3016;0.6550;0.6070;0.7420;0.6240;-37.7728;-4.5671;10.4008;1230.5070;Litoral Leste;B;74084;Urbano;116909;256318;505133;226949;1105310;109267;1214577;16595.0000;Demais serviços;142346366;1090;62;0;79;1;3;31;545;16;156;13;3;16;29;34;3;25;25;11;38;0;0;3;89;2;3;2;3;7674;12262;0;17
Aracatu;BA;0;13743;13743;3657;1103;2554;3933;4626;0.5810;0.5910;0.7540;0.4390;-41.4617;-14.4266;737.2820;1489.8040;0;0;13229;Rural Adjacente;13554;4699;25824;41199;85276;4074;89349;6372.0000;Administração, defesa, educação e saúde públicas e seguridade social;29476471;113;1;0;2;0;0;6;73;3;3;2;0;1;1;5;2;2;4;1;7;0;0;1;30;0;0;0;0;1075;1070;0;1
Araci;BA;0;51651;51651;13643;5643;8000;19588;5368;0.5340;0.5340;0.7470;0.3810;-38.9610;-11.3357;267.9389;1495.5540;Caminhos Do Sertão;D;54099;Rural Adjacente;60257;23249;121535;172927;377968;13926;391894;7044.0000;Administração, defesa, educação e saúde públicas e seguridade social;99615019;450;2;2;12;0;0;21;209;18;13;7;3;0;8;14;3;12;12;4;110;0;0;0;0;1;3;1;3;3572;3334;0;1
Aracitaba;MG;0;2058;2058;701;580;121;1640;2880;0.6610;0.6080;0.8230;0.5770;-43.3816;-21.3393;596.3781;106.6080;0;0;2066;Rural Adjacente;2814;1164;5864;11703;21545;611;22156;10491.0000;Administração, defesa, educação e saúde públicas e seguridade social;9314086;38;0;1;2;0;0;1;11;1;3;0;0;0;1;2;2;1;0;3;10;0;0;0;0;0;0;0;0;369;211;0;1
Aracoiaba;CE;0;25391;25391;7042;3910;3132;13713;3807;0.6150;0.5500;0.7590;0.5560;-38.8094;-4.3704;122.8444;656.5970;0;0;26437;Rural Adjacente;17854;12091;58084;94362;182391;8610;191000;7289.0000;Administração, defesa, educação e saúde públicas e seguridade social;64913578;191;2;3;34;0;0;5;100;1;7;0;0;0;7;2;3;1;2;2;22;0;0;0;0;1;1;1;1;1677;3830;0;17
Aracruz;ES;0;81832;81760;23158;20957;2201;71122;508;0.7520;0.7170;0.8380;0.7070;-40.2762;-19.8233;68.0630;1420.2850;Verde E Das Águas;C;99305;Urbano;56308;2365067;1155391;465507;4042273;567096;4609369;47644.0000;Indústrias de transformação;368641022;2178;31;21;209;1;9;119;779;113;157;36;29;18;136;139;3;114;100;38;126;0;0;4;286;3;6;3;3;21019;11173;0;0
Aragarças;GO;0;18305;18299;5814;5553;261;17403;982;0.7320;0.6940;0.8300;0.6800;-52.2469;-15.8978;313.6835;664.5300;Região Turística Vale Do Araguaia;C;19959;Urbano;8906;12568;108045;67179;196698;18379;215076;10898.0000;Demais serviços;33644300;307;2;1;21;0;2;7;181;11;24;4;0;0;10;10;5;13;5;3;8;0;0;0;0;1;1;1;1;7061;5657;0;1
Aragoiânia;GO;0;8365;8361;2699;1775;924;5518;2357;0.6840;0.6830;0.8370;0.5600;-49.4509;-16.9156;868.7610;218.6610;0;0;10116;Urbano;10152;12718;34272;34701;91843;7288;99130;10319.0000;Administração, defesa, educação e saúde públicas e seguridade social;22916113;173;3;1;23;0;1;11;96;2;1;3;0;3;6;5;2;4;5;2;5;0;0;0;0;0;0;0;0;2039;1512;0;1
Aragominas;TO;0;5882;5882;1694;647;1047;2222;4314;0.5930;0.6110;0.7390;0.4610;-48.5234;-7.1643;302.7352;1173.0350;0;0;5786;Rural Adjacente;20404;1058;6419;34493;62374;1496;63870;10849.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;27;0;0;0;0;2;0;17;2;1;0;0;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;180;586;0;1
Araguacema;TO;0;6317;6313;1844;885;959;2868;3315;0.6390;0.5870;0.8050;0.5530;-49.5618;-8.8018;156.0000;2778.4520;Lagos E Praias Do Cantão;D;7016;Rural Remoto;33767;2621;15812;38710;90909;3699;94608;13644.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;48;2;0;2;0;0;2;28;0;3;1;0;0;2;1;5;0;0;2;0;0;0;2;66;0;0;0;0;271;643;0;1
Araguaiana;MT;0;3197;3195;1087;745;342;1228;2262;0.6870;0.6710;0.8170;0.5910;-51.8336;-15.7312;292.8545;6422.9660;0;0;3119;Rural Adjacente;31624;1825;13914;21276;68640;4410;73050;23880.0000;Pecuária, inclusive apoio à pecuária;14396981;40;4;0;5;0;1;0;22;1;1;0;0;0;0;1;3;0;0;0;2;0;0;0;0;0;0;0;0;214;330;0;1
Araguainha;MT;0;1096;1096;387;330;57;944;1871;0.7010;0.6500;0.8440;0.6270;-53.0356;-16.8575;453.4124;688.3260;Região Turística Domo De Araguainha;D;956;Rural Remoto;3977;744;3643;9254;17618;866;18484;19395.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;26;0;1;0;0;0;2;8;2;1;0;0;0;0;1;3;1;1;0;6;0;0;0;0;0;0;0;0;59;43;0;1
Araguanã;TO;0;5030;5030;1397;937;460;3373;4080;0.6040;0.6170;0.7560;0.4730;-48.6437;-6.5822;139.4512;836.0300;Vale Dos Grandes Rios;D;5663;Rural Adjacente;20059;2034;9665;33165;64924;1939;66863;11981.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;35;2;1;0;0;0;1;18;2;1;0;0;1;3;1;2;0;0;1;2;0;0;0;0;0;0;0;0;263;524;0;1
Araguanã;MA;0;13973;13973;2975;1187;1788;5363;5373;0.5330;0.4830;0.7060;0.4440;-45.6688;-2.9491;19.1240;805.1930;0;0;15297;Rural Adjacente;12422;2744;17035;42391;74592;2696;77289;5091.0000;Administração, defesa, educação e saúde públicas e seguridade social;30554045;38;0;0;0;0;0;1;23;0;1;0;0;0;0;0;3;1;0;0;9;0;0;0;0;0;0;0;0;240;969;0;1
Araguapaz;GO;0;7510;7510;2578;1813;765;5167;2587;0.6740;0.6960;0.8140;0.5400;-50.6347;-15.0885;295.3289;2193.7000;0;0;7756;Rural Adjacente;40756;4542;32943;29923;108164;6493;114657;14623.0000;Pecuária, inclusive apoio à pecuária;19304600;128;5;3;6;0;1;1;76;10;6;0;3;1;2;3;2;2;2;0;5;0;0;0;0;1;0;1;0;1302;1367;0;1
Araguari;MG;0;109801;109682;35535;33050;2485;101933;200;0.7730;0.7400;0.8710;0.7160;-48.1916;-18.6483;925.1206;2729.5080;Alta Mogiana;C;116691;Urbano;348862;1396863;1391602;484609;3621936;301892;3923828;33574.0000;Demais serviços;0;3108;41;28;315;1;12;131;1402;191;190;59;25;22;113;175;5;67;116;40;175;0;0;0;0;4;2;4;2;39645;26020;0;5
Araguatins;TO;0;31329;31329;8166;5343;2823;20031;3478;0.6310;0.6040;0.7930;0.5250;-48.1235;-5.6506;116.2614;2625.2860;Bico Do Papagaio;D;35346;Intermediário Adjacente;31989;13508;121458;189076;356032;21227;377258;10838.0000;Administração, defesa, educação e saúde públicas e seguridade social;57118319;252;2;2;14;0;2;8;145;7;12;6;3;1;11;2;3;7;6;1;20;0;0;0;0;1;3;1;3;2129;7540;0;2
Araguaçu;TO;0;8786;8786;2938;1973;965;5832;2565;0.6750;0.6420;0.7960;0.6020;-49.8286;-12.9256;315.1678;5167.6520;0;0;8567;Rural Remoto;78932;4475;38473;51850;173731;7582;181312;20759.0000;Pecuária, inclusive apoio à pecuária;20537118;139;4;2;5;0;0;2;75;2;8;2;1;1;6;2;4;7;6;0;12;0;0;0;0;1;2;1;2;1188;1922;0;1
Araguaína;TO;0;150484;150426;43903;41682;2221;142289;512;0.7520;0.7270;0.8210;0.7120;-48.2087;-7.1913;235.2770;4000.4160;Vale Dos Grandes Rios;B;177517;Urbano;61742;426902;1947775;942343;3378762;426461;3805223;21981.0000;Demais serviços;338060665;3412;22;6;222;2;8;162;1666;131;178;52;27;43;182;147;16;115;208;40;185;0;0;5;445;5;7;2;3;32957;55965;0;4
Araioses;MA;0;42505;42505;10275;3011;7264;12310;5454;0.5210;0.4970;0.7090;0.4020;-41.8991;-2.8893;0.1042;1786.3450;Polo Delta Das Américas;D;46103;Rural Adjacente;41397;9847;69783;128254;249282;9837;259119;5672.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;158;2;0;8;0;0;1;123;1;5;0;1;0;2;3;2;2;2;0;6;0;0;1;31;1;1;1;1;134;1503;0;1
Aral Moreira;MS;0;10251;10248;2605;1445;1160;5340;3435;0.6330;0.6280;0.7980;0.5070;-55.6308;-22.9479;608.8308;1655.6600;0;0;11963;Rural Adjacente;255838;21112;168836;68305;514090;67946;582036;50236.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;36837180;101;4;1;4;0;0;2;51;3;5;0;0;1;7;5;2;3;2;2;9;0;0;0;0;0;1;0;1;1265;486;0;2
Aramari;BA;0;10036;10031;2686;1457;1229;5105;4460;0.5880;0.5680;0.7610;0.4700;-38.5031;-12.0882;216.2360;368.9480;Caminhos Do Sertão;E;11332;Rural Adjacente;17957;9969;18262;35416;81604;3276;84880;7455.0000;Administração, defesa, educação e saúde públicas e seguridade social;21840945;48;0;0;3;0;0;7;17;3;1;0;0;0;3;4;2;1;3;0;4;0;0;0;0;0;0;0;0;573;599;0;1
Arambaré;RS;0;3693;3693;1336;1063;273;2897;2175;0.6910;0.6940;0.8330;0.5700;-51.5013;-30.9093;6.7585;518.1930;Costa Doce;C;3600;Rural Adjacente;72377;5821;29379;20493;128070;3617;131687;35070.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;14661149;101;6;1;2;0;0;2;43;4;18;0;1;0;1;2;2;6;1;4;8;0;0;0;0;0;0;0;0;1229;470;0;2
Arame;MA;0;31702;31702;6615;2926;3689;12430;5498;0.5120;0.5250;0.7010;0.3650;-46.0136;-4.8861;128.6437;2976.0390;0;0;32637;Rural Remoto;48302;8817;63630;91854;212602;9707;222309;6929.0000;Administração, defesa, educação e saúde públicas e seguridade social;51200062;186;1;0;3;0;1;0;115;1;2;0;0;0;4;4;2;34;3;2;14;0;0;0;0;1;0;1;0;336;4550;0;1
Aramina;SP;0;5152;5152;1653;1541;112;4811;767;0.7400;0.7230;0.8560;0.6560;-47.7860;-20.0899;625.0340;202.8290;Lagos Do Rio Grande;D;5585;Intermediário Adjacente;25800;5040;62206;23304;116350;9283;125633;22764.0000;Demais serviços;0;190;19;1;6;0;0;4;82;26;11;0;0;0;5;11;2;3;4;0;16;0;0;0;0;1;0;1;0;2095;249;0;1
Arandu;SP;0;6123;6114;1906;1442;464;4596;2311;0.6850;0.6750;0.8060;0.5920;-49.0510;-23.1334;633.0611;285.9080;0;0;6348;Intermediário Adjacente;59464;7937;33302;27460;128163;3110;131273;20640.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;22354749;123;16;0;4;0;0;11;52;6;11;1;2;1;2;9;3;4;0;0;1;0;0;0;0;1;0;1;0;1582;519;0;1
Arantina;MG;0;2823;2823;932;864;68;2633;2019;0.6970;0.6330;0.8340;0.6410;-44.2470;-21.9161;1073.7728;89.4200;Serras De Ibitipoca;D;2804;Rural Adjacente;21867;3829;12042;14411;52149;1269;53418;18567.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;11352761;58;1;0;5;0;0;2;33;0;3;1;0;0;2;3;2;3;0;2;1;0;0;0;0;0;0;0;0;742;328;0;1
Arapeí;SP;0;2493;2493;800;609;191;1836;2456;0.6800;0.6340;0.8120;0.6120;-44.4481;-22.6748;518.5469;156.9030;Vale Histórico;E;2478;Rural Adjacente;1886;1328;8103;13307;24623;1265;25889;10290.0000;Administração, defesa, educação e saúde públicas e seguridade social;11756457;59;24;0;0;1;0;0;21;1;3;1;0;1;1;0;2;3;0;0;1;0;0;0;0;0;0;0;0;701;218;0;1
Arapiraca;AL;0;214006;214006;58426;49779;8647;184819;3143;0.6490;0.6380;0.7800;0.5490;-36.6573;-9.7559;269.1145;345.6550;Agreste;B;230417;Urbano;370477;308357;2126985;805750;3611568;401063;4012632;17246.0000;Demais serviços;0;3992;18;3;265;0;9;155;2338;122;219;67;22;31;114;148;4;187;136;38;116;0;0;0;0;4;7;3;3;32730;56910;1;3
Arapoema;TO;0;6742;6736;1961;1567;394;5417;2457;0.6800;0.6450;0.8100;0.6010;-49.0756;-7.6526;209.4461;1552.2170;0;0;6670;Intermediário Adjacente;33343;3402;26739;38035;101519;4881;106400;15700.0000;Administração, defesa, educação e saúde públicas e seguridade social;13537891;70;2;1;5;0;0;1;40;1;1;1;0;0;4;3;4;1;1;1;4;0;0;0;0;0;1;0;1;476;1656;0;1
